"Survey","nHost_1","nHost_2","nHost_3","nHost_4","nHost_5","nHost_6","nHost_7","nHost_8","nInfect_1","nInfect_2","nInfect_3","nInfect_4","nInfect_5","nInfect_6","nInfect_7","nInfect_8","nExpectd_1","nExpectd_2","nExpectd_3","nExpectd_4","nExpectd_5","nExpectd_6","nExpectd_7","nExpectd_8","nPatent_1","nPatent_2","nPatent_3","nPatent_4","nPatent_5","nPatent_6","nPatent_7","nPatent_8","nTransmit","nTreatments1_1","nTreatments1_2","nTreatments1_3","nTreatments1_4","nTreatments1_5","nTreatments1_6","nTreatments1_7","nTreatments1_8","nUncomp_1","nUncomp_2","nUncomp_3","nUncomp_4","nUncomp_5","nUncomp_6","nUncomp_7","nUncomp_8","nEPIVaccinations_1","nEPIVaccinations_2","nEPIVaccinations_3","nEPIVaccinations_4","nEPIVaccinations_5","nEPIVaccinations_6","nEPIVaccinations_7","nEPIVaccinations_8","nMassVaccinations_1","nMassVaccinations_2","nMassVaccinations_3","nMassVaccinations_4","nMassVaccinations_5","nMassVaccinations_6","nMassVaccinations_7","nMassVaccinations_8","innoculationsPerAgeGroup_S1","innoculationsPerAgeGroup_R1","innoculationsPerAgeGroup_S2","innoculationsPerAgeGroup_R2","innoculationsPerAgeGroup_S3","innoculationsPerAgeGroup_R3","innoculationsPerAgeGroup_S4","innoculationsPerAgeGroup_R4","innoculationsPerAgeGroup_S5","innoculationsPerAgeGroup_R5","innoculationsPerAgeGroup_S6","innoculationsPerAgeGroup_R6","innoculationsPerAgeGroup_S7","innoculationsPerAgeGroup_R7","innoculationsPerAgeGroup_S8","innoculationsPerAgeGroup_R8","Vector_Nv","inputEIR","simulatedEIR","nMDAs_1","nMDAs_2","nMDAs_3","nMDAs_4","nMDAs_5","nMDAs_6","nMDAs_7","nMDAs_8","nTreatDiagnostics_1","nTreatDiagnostics_2","nTreatDiagnostics_3","nTreatDiagnostics_4","nTreatDiagnostics_5","nTreatDiagnostics_6","nTreatDiagnostics_7","nTreatDiagnostics_8","nInfectByGenotype_S1","nInfectByGenotype_R1","nInfectByGenotype_S2","nInfectByGenotype_R2","nInfectByGenotype_S3","nInfectByGenotype_R3","nInfectByGenotype_S4","nInfectByGenotype_R4","nInfectByGenotype_S5","nInfectByGenotype_R5","nInfectByGenotype_S6","nInfectByGenotype_R6","nInfectByGenotype_S7","nInfectByGenotype_R7","nInfectByGenotype_S8","nInfectByGenotype_R8","nPatentByGenotype_S1","nPatentByGenotype_R1","nPatentByGenotype_S2","nPatentByGenotype_R2","nPatentByGenotype_S3","nPatentByGenotype_R3","nPatentByGenotype_S4","nPatentByGenotype_R4","nPatentByGenotype_S5","nPatentByGenotype_R5","nPatentByGenotype_S6","nPatentByGenotype_R6","nPatentByGenotype_S7","nPatentByGenotype_R7","nPatentByGenotype_S8","nPatentByGenotype_R8","nHostDrugConcNonZero_A1","nHostDrugConcNonZero_B1","nHostDrugConcNonZero_C1","nHostDrugConcNonZero_D1","nHostDrugConcNonZero_A2","nHostDrugConcNonZero_B2","nHostDrugConcNonZero_C2","nHostDrugConcNonZero_D2","nHostDrugConcNonZero_A3","nHostDrugConcNonZero_B3","nHostDrugConcNonZero_C3","nHostDrugConcNonZero_D3","nHostDrugConcNonZero_A4","nHostDrugConcNonZero_B4","nHostDrugConcNonZero_C4","nHostDrugConcNonZero_D4","nHostDrugConcNonZero_A5","nHostDrugConcNonZero_B5","nHostDrugConcNonZero_C5","nHostDrugConcNonZero_D5","nHostDrugConcNonZero_A6","nHostDrugConcNonZero_B6","nHostDrugConcNonZero_C6","nHostDrugConcNonZero_D6","nHostDrugConcNonZero_A7","nHostDrugConcNonZero_B7","nHostDrugConcNonZero_C7","nHostDrugConcNonZero_D7","nHostDrugConcNonZero_A8","nHostDrugConcNonZero_B8","nHostDrugConcNonZero_C8","nHostDrugConcNonZero_D8","sumLogDrugConcNonZero_A1","sumLogDrugConcNonZero_B1","sumLogDrugConcNonZero_C1","sumLogDrugConcNonZero_D1","sumLogDrugConcNonZero_A2","sumLogDrugConcNonZero_B2","sumLogDrugConcNonZero_C2","sumLogDrugConcNonZero_D2","sumLogDrugConcNonZero_A3","sumLogDrugConcNonZero_B3","sumLogDrugConcNonZero_C3","sumLogDrugConcNonZero_D3","sumLogDrugConcNonZero_A4","sumLogDrugConcNonZero_B4","sumLogDrugConcNonZero_C4","sumLogDrugConcNonZero_D4","sumLogDrugConcNonZero_A5","sumLogDrugConcNonZero_B5","sumLogDrugConcNonZero_C5","sumLogDrugConcNonZero_D5","sumLogDrugConcNonZero_A6","sumLogDrugConcNonZero_B6","sumLogDrugConcNonZero_C6","sumLogDrugConcNonZero_D6","sumLogDrugConcNonZero_A7","sumLogDrugConcNonZero_B7","sumLogDrugConcNonZero_C7","sumLogDrugConcNonZero_D7","sumLogDrugConcNonZero_A8","sumLogDrugConcNonZero_B8","sumLogDrugConcNonZero_C8","sumLogDrugConcNonZero_D8"
21,4785,49,1628,3227,3148,3077,35388,48698,2665,39,1199,2421,2512,2563,32364,40844,3546.82,48.9834,1627.9,3227,3148,3077,35388,48698,1079,27,690,1449,1502,1567,18896,13626,0.0234503,96,2,55,104,80,61,294,76,161,3,93,163,153,148,879,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268.53,1271.1,13.9279,13.9561,491.802,492.797,1132.73,1135.02,1278.56,1281.14,1372.66,1375.44,26241.8,26294.8,57109.3,57224.8,52375700,2.36563,2.35924,0,0,0,0,0,0,0,0,96,2,55,104,80,61,297,77,1803,1827,25,31,909,903,1865,1808,1959,1959,2047,2073,28029,27989,30828,31006,573,577,14,15,377,370,825,815,827,836,808,851,8779,8722,4490,4646,157,769,0,0,1,14,0,0,114,558,0,0,197,1084,0,0,171,927,0,0,141,767,0,0,613,3453,0,0,126,749,0,0,-3292.34,-2516.77,0,0,-12.2097,-63.8603,0,0,-2330.84,-1963.75,0,0,-4246.67,-3729.56,0,0,-3782.83,-3133.96,0,0,-3087.44,-2707.7,0,0,-13354.6,-12144.2,0,0,-2698.55,-2822.25,0,0
22,4785,49,1628,3227,3148,3077,35388,48698,2663,37,1181,2416,2510,2559,32375,40812,3546.81,48.9834,1627.9,3227,3148,3077,35388,48698,1077,24,665,1423,1510,1578,18983,13682,0.0236845,88,0,46,97,80,75,301,74,135,1,87,168,152,140,832,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263.92,1272.44,13.8834,13.977,490.55,493.857,1129.1,1136.71,1274.49,1283.09,1368.75,1377.98,26157.5,26333.9,56926.9,57310.8,52375700,2.36563,2.35725,0,0,0,0,0,0,0,0,88,0,46,97,82,75,303,74,1787,1844,26,29,896,887,1856,1813,1940,1963,2059,2071,28039,27980,30808,30965,578,573,12,12,369,367,837,775,828,824,810,861,8871,8786,4581,4577,172,760,0,0,3,18,0,0,119,552,0,0,208,1097,0,0,160,919,0,0,131,751,0,0,604,3418,0,0,145,757,0,0,-3731.22,-2442.82,0,0,-54.9316,-65.5941,0,0,-2704.16,-1867.16,0,0,-4494.86,-3763.67,0,0,-3514.93,-3125.91,0,0,-2947.79,-2660.8,0,0,-13389.4,-11975.1,0,0,-3132.76,-2814.22,0,0
23,4785,49,1627,3229,3147,3077,35388,48698,2656,33,1197,2416,2511,2565,32360,40782,3546.7,48.9834,1626.9,3229,3147,3077,35388,48698,1054,14,676,1437,1523,1556,18972,13699,0.0237869,92,1,69,97,80,70,286,71,156,3,67,169,163,128,879,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259.64,1274.46,13.8245,13.9871,487.856,493.593,1124.96,1138.19,1267.84,1282.76,1362.92,1378.94,26046.4,26352.8,56685.3,57352,52375700,2.36563,2.35311,0,0,0,0,0,0,0,0,92,1,69,99,80,70,287,71,1793,1834,21,22,903,905,1850,1824,1945,1958,2043,2080,28005,27965,30779,30987,563,567,9,6,379,384,843,789,830,827,845,862,8807,8686,4495,4671,168,745,0,0,3,21,0,0,96,548,0,0,205,1103,0,0,161,910,0,0,137,756,0,0,595,3410,0,0,151,765,0,0,-3723.28,-2350.55,0,0,-74.8201,-72.3353,0,0,-2230.64,-1873.94,0,0,-4535.61,-3825.62,0,0,-3487.06,-3075.75,0,0,-2842.36,-2607.03,0,0,-12945.9,-11937.8,0,0,-3383.93,-2835.27,0,0
24,4785,49,1627,3228,3148,3079,35386,48698,2713,31,1193,2416,2503,2539,32344,40769,3546.59,48.9834,1626.9,3228,3148,3079,35386,48698,1044,19,655,1426,1506,1563,19037,13728,0.0239343,92,1,59,104,65,76,309,70,137,2,93,172,170,144,874,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259.7,1271.44,13.8338,13.9628,488.484,493.039,1125.33,1135.82,1269.08,1280.92,1364.31,1377.03,26063.5,26306.5,56723.5,57252.4,52375700,2.36563,2.35185,0,0,0,0,0,0,0,0,94,1,59,104,65,76,309,71,1809,1867,25,24,902,893,1855,1820,1931,1967,2037,2060,28021,27956,30790,30885,559,566,11,8,368,373,828,761,833,821,838,849,8819,8710,4637,4613,165,738,0,0,0,18,0,0,110,570,0,0,197,1084,0,0,164,916,0,0,143,753,0,0,591,3385,0,0,145,762,0,0,-3589.7,-2267.11,0,0,0,-75.5954,0,0,-2143.97,-1848.93,0,0,-4284.34,-3687.43,0,0,-3601.68,-3119.62,0,0,-3170.37,-2555.98,0,0,-13074.1,-11867.7,0,0,-3247.74,-2796.87,0,0
25,4785,49,1625,3231,3148,3079,35385,48698,2711,41,1175,2430,2506,2551,32339,40769,3546.62,48.9834,1624.9,3231,3148,3079,35385,48698,1060,23,644,1448,1522,1556,18981,13557,0.0238469,82,3,46,81,71,73,309,75,142,2,93,166,134,158,865,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268.05,1269.01,13.9255,13.936,491.408,491.778,1133.83,1134.68,1277.51,1278.47,1373.35,1374.39,26234.5,26254.3,57099.6,57142.6,52375700,2.36563,2.35734,0,0,0,0,0,0,0,0,82,3,46,81,71,73,310,78,1788,1868,32,28,900,879,1870,1829,1942,1974,2049,2080,27988,27999,30809,30918,563,585,13,7,380,366,805,770,843,830,835,840,8805,8679,4588,4527,167,741,0,0,4,17,0,0,126,586,0,0,202,1096,0,0,148,915,0,0,145,753,0,0,597,3385,0,0,141,758,0,0,-3595.17,-2242.97,0,0,-67.8152,-57.601,0,0,-2847.99,-1928.56,0,0,-4364.72,-3721.78,0,0,-3370.44,-3230.12,0,0,-3077.29,-2475.62,0,0,-12847.8,-11822.2,0,0,-3139.38,-2764.6,0,0
26,4785,49,1625,3230,3147,3079,35387,48698,2733,37,1187,2411,2509,2555,32362,40809,3546.83,48.9834,1624.9,3230,3147,3079,35387,48698,1086,17,660,1417,1527,1555,18944,13515,0.0238602,74,2,52,91,66,61,312,59,146,2,82,169,126,137,864,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275.17,1269.27,14.0096,13.9448,493.443,491.157,1141.05,1135.76,1285.23,1279.28,1381.61,1375.22,26394.7,26272.5,57444.5,57178.4,52375700,2.36563,2.3652,0,0,0,0,0,0,0,0,74,2,52,91,66,61,313,62,1808,1877,25,28,904,882,1830,1841,1951,1985,2038,2081,28036,28014,30857,30904,554,624,11,8,373,377,803,766,811,835,857,860,8872,8559,4574,4479,158,737,0,0,3,15,0,0,109,593,0,0,182,1088,0,0,140,894,0,0,150,770,0,0,619,3372,0,0,145,777,0,0,-3506.81,-2298.1,0,0,-75.7732,-51.6021,0,0,-2487.46,-1999.52,0,0,-4207.77,-3800.08,0,0,-3017.77,-3159.74,0,0,-3315.87,-2544.18,0,0,-13524.2,-11659.1,0,0,-3169.35,-2867.74,0,0
27,4785,49,1625,3229,3148,3077,35389,48698,2728,33,1197,2421,2529,2564,32384,40849,3547.14,48.9834,1624.9,3229,3148,3077,35389,48698,1113,19,662,1386,1566,1577,18859,13548,0.0238248,93,1,56,95,79,57,292,72,155,2,89,139,163,143,834,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281.69,1271.37,14.0724,13.959,496.259,492.259,1145.81,1136.58,1291.41,1281,1387.81,1376.63,26513.4,26299.8,57701.9,57236.9,52375700,2.36563,2.37171,0,0,0,0,0,0,0,0,93,1,56,95,79,58,295,75,1830,1879,24,24,900,889,1829,1833,1967,2017,2058,2076,28020,28021,30900,30878,589,616,13,11,357,360,760,778,846,850,847,823,8823,8682,4572,4535,146,726,0,0,2,18,0,0,99,591,0,0,170,1071,0,0,140,897,0,0,135,774,0,0,624,3368,0,0,134,767,0,0,-3223.85,-2323.86,0,0,-63.4089,-75.1954,0,0,-2112.61,-2022.49,0,0,-3567.08,-3694.85,0,0,-3157.88,-3277.04,0,0,-3036.95,-2637.48,0,0,-13644.6,-11530.7,0,0,-3131.4,-2873.19,0,0
28,4785,49,1626,3229,3148,3077,35388,48698,2723,34,1182,2416,2505,2557,32392,40839,3547.46,48.9834,1625.9,3229,3148,3077,35388,48698,1122,21,653,1382,1553,1578,18916,13616,0.0238613,90,4,55,92,81,70,327,67,145,4,83,166,152,144,838,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285.27,1268.63,14.1237,13.9409,498.074,491.627,1149.7,1134.81,1296.13,1279.35,1392.42,1374.39,26610,26265.5,57912.1,57162.5,52375700,2.36563,2.37452,0,0,0,0,0,0,0,0,91,4,55,92,81,70,328,69,1852,1855,25,25,865,888,1852,1814,1954,2024,2051,2074,28009,28056,30900,30798,588,623,13,14,377,364,771,766,837,863,862,867,8867,8771,4558,4564,154,737,0,0,3,15,0,0,107,598,0,0,187,1062,0,0,146,897,0,0,119,757,0,0,605,3379,0,0,131,771,0,0,-3197.96,-2369.96,0,0,-75.8698,-57.615,0,0,-2285.7,-2041.87,0,0,-4064.83,-3621.87,0,0,-3030.6,-3256.33,0,0,-2648.01,-2634.23,0,0,-13437.4,-11700.3,0,0,-2778.23,-2885.32,0,0
29,4785,49,1626,3228,3149,3077,35388,48698,2715,38,1169,2417,2522,2567,32299,40842,3547.75,48.9834,1625.9,3228,3149,3077,35388,48698,1113,21,654,1418,1536,1569,18829,13576,0.0236768,91,3,52,99,85,70,318,59,146,3,88,144,168,131,875,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290.75,1267.59,14.169,13.9148,499.684,490.719,1153.39,1132.69,1300.28,1276.95,1396.88,1371.82,26695.9,26217,58097.9,57055.6,52375700,2.36563,2.37614,0,0,0,0,0,0,0,0,91,3,52,99,85,70,318,61,1860,1832,21,33,849,883,1862,1827,1970,2033,2056,2074,27989,27984,30890,30831,601,590,11,11,372,375,788,787,831,842,861,865,8813,8775,4607,4435,168,734,0,0,3,18,0,0,109,606,0,0,190,1076,0,0,163,885,0,0,127,770,0,0,621,3402,0,0,139,765,0,0,-3681.98,-2315.15,0,0,-56.4507,-62.3238,0,0,-2369.8,-2107.06,0,0,-4142.4,-3718.77,0,0,-3549.32,-3164.14,0,0,-2662.35,-2706.42,0,0,-13227.2,-11658,0,0,-3134.58,-2863.19,0,0
30,4785,49,1627,3227,3149,3077,35388,48698,2713,35,1168,2427,2515,2564,32273,40888,3548.01,48.9834,1626.9,3227,3149,3077,35388,48698,1120,18,662,1411,1543,1578,18801,13589,0.0237429,91,1,50,100,95,79,335,54,145,4,86,179,158,138,845,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291.95,1265.67,14.191,13.9024,500.131,489.959,1154.08,1130.61,1302.7,1276.2,1399.53,1371.06,26735.4,26191.6,58187,57003.4,52375700,2.36563,2.37696,0,0,0,0,0,0,0,0,92,1,50,100,97,79,336,55,1855,1854,27,26,852,886,1866,1838,1988,2023,2068,2056,27984,27954,30898,30844,605,602,10,11,376,381,810,770,815,861,854,873,8813,8675,4515,4491,165,737,0,0,5,19,0,0,111,606,0,0,193,1081,0,0,167,869,0,0,140,771,0,0,647,3429,0,0,126,755,0,0,-3592.42,-2323.07,0,0,-118.703,-65.941,0,0,-2452.7,-2107.29,0,0,-4158.14,-3729.48,0,0,-3617.64,-2964.94,0,0,-3033.94,-2714.74,0,0,-14253.6,-11754.7,0,0,-2876.02,-2863.25,0,0
31,4785,49,1626,3229,3150,3074,35389,48698,2720,35,1170,2446,2500,2567,32248,40917,3548.19,48.9834,1625.9,3229,3150,3074,35389,48698,1115,22,688,1428,1520,1565,18877,13537,0.023831,102,1,54,107,85,66,332,52,158,3,81,164,152,134,848,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291.83,1265.74,14.1808,13.8944,500.391,490.284,1153.97,1130.67,1302.23,1275.93,1397.17,1368.95,26716.2,26176.6,58146.2,56971.8,52375700,2.36563,2.37541,0,0,0,0,0,0,0,0,103,1,54,107,85,66,335,55,1868,1840,26,29,860,876,1876,1837,1965,2000,2064,2040,28012,27861,30965,30859,632,609,12,14,374,370,800,764,799,856,851,822,8707,8785,4545,4457,166,749,0,0,3,15,0,0,103,607,0,0,200,1099,0,0,182,896,0,0,152,784,0,0,654,3450,0,0,113,750,0,0,-3622.45,-2362.26,0,0,-55.5357,-56.9434,0,0,-2300.92,-2164.74,0,0,-4360.74,-3818.29,0,0,-3855.57,-3015.55,0,0,-3218.1,-2707.8,0,0,-14142,-11674.2,0,0,-2559.28,-2954.37,0,0
32,4785,49,1626,3228,3153,3074,35388,48697,2748,37,1181,2412,2502,2556,32257,40937,3548.25,48.9834,1625.9,3228,3153,3074,35388,48697,1117,20,674,1388,1517,1542,18836,13491,0.0237883,110,3,55,92,68,52,305,60,151,0,88,171,159,135,851,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.27,1265.01,14.1497,13.8834,498.99,489.601,1151.78,1130.11,1300.23,1275.77,1393.24,1367.03,26659.9,26158.3,58017.6,56926,52375700,2.36563,2.37186,0,0,0,0,0,0,0,0,111,3,55,93,68,52,308,61,1882,1860,27,26,870,891,1860,1817,1970,1980,2071,2036,27976,27899,30979,30907,621,603,7,15,349,375,789,777,804,834,842,859,8783,8653,4550,4460,171,761,0,0,4,14,0,0,105,607,0,0,206,1096,0,0,180,904,0,0,151,783,0,0,667,3473,0,0,106,729,0,0,-3639.22,-2364.1,0,0,-87.4617,-45.8684,0,0,-2245.04,-2165.74,0,0,-4433.43,-3741.52,0,0,-4030.03,-3009.67,0,0,-3464.06,-2732.5,0,0,-14614.2,-11646.3,0,0,-2373.79,-2921.12,0,0
33,4785,49,1626,3228,3153,3072,35390,48697,2750,37,1181,2439,2503,2554,32221,40916,3548.31,48.9834,1625.9,3228,3153,3072,35390,48697,1108,21,673,1410,1507,1596,18727,13309,0.0235388,88,2,52,105,92,75,348,60,150,2,78,166,154,130,846,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287.95,1265.6,14.1412,13.8959,498.713,490.06,1150.76,1130.79,1300.29,1277.73,1391.47,1367.33,26644.6,26182.3,57982.9,56976.9,52375700,2.36563,2.37219,0,0,0,0,0,0,0,0,88,2,52,107,92,75,350,60,1871,1852,30,26,884,893,1875,1836,1988,1973,2075,2046,27993,27866,31001,30894,616,585,13,8,377,379,800,775,804,839,853,890,8719,8595,4484,4512,193,783,0,0,4,14,0,0,112,599,0,0,197,1097,0,0,151,890,0,0,119,768,0,0,641,3484,0,0,112,716,0,0,-4062.14,-2353.55,0,0,-88.2952,-57.0831,0,0,-2423.8,-2079.05,0,0,-4466.63,-3824.85,0,0,-3486.46,-3025.73,0,0,-2727.86,-2754.32,0,0,-14282.7,-11765.1,0,0,-2406.62,-2850.44,0,0
34,4785,49,1628,3226,3151,3075,35389,48697,2781,35,1196,2428,2476,2543,32219,40888,3548.39,48.9834,1627.9,3226,3151,3075,35389,48697,1096,19,674,1428,1503,1574,18805,13408,0.0234463,97,2,49,115,79,60,265,68,163,5,85,170,151,132,802,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286.09,1268.69,14.1207,13.9297,497.988,491.251,1148.41,1132.88,1297.15,1279.6,1391.27,1372.44,26605.4,26245.5,57898.9,57115.6,52375700,2.36563,2.37332,0,0,0,0,0,0,0,0,98,2,49,116,79,60,265,68,1879,1875,29,26,902,897,1863,1833,1968,1977,2064,2052,27952,27889,30963,30907,602,609,12,11,364,377,792,806,806,832,851,878,8754,8552,4557,4434,184,788,0,0,3,13,0,0,112,601,0,0,194,1098,0,0,158,895,0,0,129,767,0,0,656,3529,0,0,120,702,0,0,-4193.55,-2407.93,0,0,-95.0887,-40.6631,0,0,-2483.95,-2104.66,0,0,-4092.35,-3751.92,0,0,-3214.51,-2992.64,0,0,-2589.81,-2679.58,0,0,-13924.6,-11798.7,0,0,-2664.14,-2776.39,0,0
35,4785,49,1627,3228,3150,3074,35390,48697,2740,28,1200,2432,2493,2550,32253,40856,3548.37,48.9835,1626.9,3228,3150,3074,35390,48697,1126,16,690,1398,1489,1608,18881,13469,0.0234703,110,1,52,120,83,64,315,63,144,3,80,177,146,130,891,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280.47,1269.58,14.062,13.9423,496.832,492.606,1143.98,1134.25,1291.77,1280.78,1384.56,1372.78,26495.2,26269.8,57658,57167.5,52375700,2.36563,2.36942,0,0,0,0,0,0,0,0,111,1,53,120,83,65,316,63,1863,1862,23,17,920,899,1862,1837,1984,1974,2086,2050,27970,27958,30942,30910,619,607,8,9,381,396,793,777,838,832,831,869,8739,8771,4589,4624,169,796,0,0,6,17,0,0,104,584,0,0,218,1103,0,0,171,903,0,0,136,757,0,0,612,3515,0,0,130,702,0,0,-3582.39,-2463.06,0,0,-171.799,-40.6174,0,0,-2306.39,-2005.33,0,0,-4635.49,-3648.26,0,0,-3865.54,-3051.48,0,0,-3129.14,-2654.84,0,0,-14229.1,-12167,0,0,-2786.92,-2714.39,0,0
36,4785,49,1628,3227,3149,3075,35390,48697,2743,33,1181,2406,2488,2551,32232,40848,3548.15,48.9834,1627.9,3227,3149,3075,35390,48697,1090,19,687,1362,1483,1582,18863,13614,0.0235309,89,1,55,95,79,66,306,80,162,2,80,146,155,147,830,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274.26,1265.73,13.9968,13.9031,493.623,490.319,1138.3,1130.68,1284.93,1276.33,1378.55,1369.33,26371.1,26194.6,57390.6,57006.4,52375700,2.36563,2.36058,0,0,0,0,0,0,0,0,91,1,55,95,79,66,306,81,1862,1857,24,19,911,885,1841,1823,1982,1971,2088,2062,27945,27945,30909,30932,609,593,15,5,382,384,752,761,843,795,871,862,8827,8743,4627,4665,186,812,0,0,6,19,0,0,98,575,0,0,236,1123,0,0,165,916,0,0,124,747,0,0,577,3517,0,0,134,694,0,0,-3922.34,-2484.97,0,0,-111.02,-59.4807,0,0,-2137.55,-1959.97,0,0,-5086.54,-3598.95,0,0,-3555.33,-3105.06,0,0,-2668.87,-2598.09,0,0,-12093.7,-12199.7,0,0,-3051.83,-2643.85,0,0
37,4785,49,1628,3228,3149,3075,35389,48697,2719,33,1182,2428,2496,2551,32264,40848,3547.81,48.9834,1627.9,3228,3149,3075,35389,48697,1112,15,674,1366,1469,1614,18868,13693,0.0236554,106,1,53,84,80,57,338,75,150,2,86,173,141,122,883,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272.45,1260.45,13.974,13.8422,493.112,488.462,1136.79,1126.07,1282.41,1270.32,1376.31,1363.33,26329.5,26081.3,57297.2,56757,52375700,2.36563,2.3535,0,0,0,0,0,0,0,0,106,1,53,84,80,57,340,75,1860,1835,25,26,905,880,1850,1854,1981,1969,2087,2066,27956,27950,30991,30946,617,567,9,6,400,393,755,782,816,809,885,844,8775,8757,4607,4569,181,804,0,0,3,17,0,0,107,574,0,0,213,1125,0,0,167,909,0,0,130,748,0,0,623,3512,0,0,142,701,0,0,-4079.6,-2480.78,0,0,-74.9171,-56.7107,0,0,-2307.31,-1884.76,0,0,-4906.66,-3707.22,0,0,-3676.12,-3027.9,0,0,-2838.01,-2604.85,0,0,-13720.8,-12242,0,0,-2992.02,-2562.32,0,0
38,4785,49,1627,3227,3149,3077,35389,48697,2690,34,1176,2444,2492,2545,32234,40890,3547.47,48.9834,1626.9,3227,3149,3077,35389,48697,1108,15,672,1361,1490,1619,18812,13627,0.0237846,75,0,60,107,81,71,280,63,143,0,94,143,150,149,837,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271.82,1258.19,13.967,13.8173,492.851,487.566,1135.82,1123.64,1281.73,1267.99,1376.48,1361.72,26315.4,26033.2,57268.7,56654.7,52375700,2.36563,2.35081,0,0,0,0,0,0,0,0,75,0,60,107,81,71,283,63,1847,1822,28,21,889,898,1829,1866,1974,1972,2087,2070,27920,27900,31046,30951,623,587,10,6,383,369,738,769,833,793,882,860,8723,8820,4691,4616,176,814,0,0,3,19,0,0,106,584,0,0,179,1135,0,0,159,921,0,0,127,743,0,0,643,3528,0,0,154,718,0,0,-3756.74,-2517.06,0,0,-35.7971,-67.8482,0,0,-2311.9,-1974.07,0,0,-4026.82,-3938.3,0,0,-3461.83,-3152.32,0,0,-2860.19,-2595.26,0,0,-13761.2,-12189.1,0,0,-3457.38,-2598.24,0,0
39,4785,49,1629,3227,3146,3079,35388,48697,2692,34,1181,2439,2499,2549,32246,40920,3547.23,48.9834,1628.9,3227,3146,3079,35388,48697,1113,21,666,1368,1453,1603,18801,13648,0.0239137,110,3,56,97,68,68,321,70,155,1,84,179,149,136,838,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270.84,1261.07,13.9534,13.8462,492.403,488.617,1134.69,1125.97,1279.66,1269.82,1376.04,1365.46,26290.3,26088.2,57212.9,56773.1,52375700,2.36563,2.3521,0,0,0,0,0,0,0,0,110,3,56,98,69,68,323,71,1838,1823,24,24,894,890,1822,1873,1968,1959,2097,2053,27958,27880,31052,30977,626,620,14,8,382,354,728,764,840,797,877,844,8814,8777,4689,4541,161,806,0,0,5,17,0,0,112,595,0,0,192,1134,0,0,161,933,0,0,129,768,0,0,618,3522,0,0,138,709,0,0,-3713.26,-2585.99,0,0,-99.193,-57.4919,0,0,-2403.53,-2027.92,0,0,-3950.29,-3861.17,0,0,-3507.99,-3279.23,0,0,-2705.49,-2745.99,0,0,-14088.6,-12464.4,0,0,-3179.79,-2533.8,0,0
40,4786,48,1630,3226,3145,3080,35388,48697,2661,32,1176,2432,2512,2552,32233,41006,3548.14,47.9838,1629.9,3226,3145,3080,35388,48697,1113,19,649,1387,1478,1600,18712,13612,0.0239579,107,1,54,93,75,61,307,63,152,2,76,155,132,145,818,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273.39,1264.08,13.6929,13.5928,493.868,490.257,1136.44,1128.13,1281.51,1272.14,1378.91,1368.83,26336.9,26144.4,57314.2,56895.2,52375800,2.36563,2.35671,0,0,0,0,0,0,0,0,107,1,54,93,75,61,307,65,1820,1815,24,24,891,865,1836,1851,1973,1956,2089,2057,27928,27895,31059,31106,604,581,12,8,378,342,751,768,836,823,872,856,8612,8704,4677,4526,169,817,0,0,3,18,0,0,114,596,0,0,210,1144,0,0,150,917,0,0,137,774,0,0,603,3503,0,0,133,714,0,0,-3376.28,-2569.13,0,0,-95.2793,-55.4515,0,0,-2486.03,-2012.58,0,0,-4724.04,-3944.92,0,0,-3376.12,-3271.1,0,0,-2999.96,-2788.8,0,0,-12801.6,-12264,0,0,-2884.8,-2528.12,0,0
